Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId,throws,batter
Total,Caleb Baragar,SFG,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,19231,R,R
Total,Wes Benjamin,TEX,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,19243,R,R
Total,Cole Irvin,2 Tms,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.164499473571777,3.164499473571777,19244,R,R
Total,Ian Hamilton,CHW,1.2,8,5.39999999,10.79999998,0.5,0.0,0.125,0.25,-0.125,0.33333333,2.4,0.4,0.75,5.591419792175293,5.591419787375293,19261,R,R
Total,Thomas Hatch,TOR,15.2,64,5.74468085,5.17021276,1.11111111,0.57446808,0.15625,0.140625,0.015625,0.18518519,1.21276596,0.20930233,0.75268817,4.659504902175293,6.16826643924836,19264,R,R
Total,Taylor Widener,ARI,25.2,106,8.06493506,4.20779221,1.91666667,1.4025973999999999,0.21698113,0.11320755,0.10377358,0.18181818,1.09090909,0.1875,0.90551181,5.149065161884362,5.33100510594987,19266,R,R
Total,Justin Dunn,SEA,45.1,186,6.94852941,3.77205882,1.84210526,0.99264706,0.18817204,0.10215054,0.0860215,0.18292683,1.08088235,0.2,0.84090909,4.443515346531481,5.829957336469027,19268,R,R
Total,T.J. Zeuch,TOR,17.2,71,4.0754717000000005,2.54716981,1.6,2.03773585,0.11267606,0.07042254,0.04225352,0.21212121,1.0754716999999998,0.18518519,0.74626866,6.052815715191421,4.939600693949692,19269,R,R
Total,Jacob Webb,ATL,17.1,76,9.34615385,1.55769231,6.0,1.55769231,0.23684211,0.03947368,0.19736843,0.33802817,1.55769231,0.41176471,0.58823529,4.024707109229129,3.5393807735780243,19274,R,R
Total,Edgar Garcia,TBR,1.2,11,5.39999999,16.19999997,0.33333333,10.79999998,0.09090909,0.27272727,-0.18181818,0.375,3.59999999,0.2,0.9375,22.99141975217529,13.176250953374186,19276,R,R
Total,Vladimir Gutierrez,CIN,6.0,23,6.0,1.5,4.0,1.5,0.17391304,0.04347826,0.13043478,0.19047619,0.83333333,0.17647059,0.55555556,4.470912484968261,4.631611557801565,19278,R,R
Total,Zac Gallen,ARI,53.2,216,12.57763975,3.1863354,3.94736842,1.17391304,0.34722222,0.08796296,0.25925926,0.17948718,1.00621118,0.24561404,0.86283186,3.1940014651828896,3.2472060817704587,19291,R,R
Total,Trevor Richards,2 Tms,28.0,131,9.0,1.92857143,4.66666667,1.60714286,0.21374046,0.04580153,0.16793893,0.33870968,1.71428571,0.40217391,0.56097561,4.136476703172781,4.0912585814084315,19309,R,R
Total,Reggie McClain,PHI,3.1,20,5.40000001,8.10000001,0.66666667,2.7,0.1,0.15,-0.05,0.35294118,2.7,0.35714286,0.78947368,8.591419802175293,7.005352268456647,19311,R,R
Total,Cal Quantrill,2 Tms,35.0,149,5.91428572,2.82857143,2.09090909,1.28571429,0.15436242,0.0738255,0.08053692,0.28461538,1.37142857,0.30188679,0.88888889,4.993327287555987,4.791871894861725,19312,R,R
Total,Eric Lauer,MIL,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,19316,R,R
Total,Joey Lucchesi,NYM,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,19320,R,R
Total,Daulton Jefferies,OAK,1.1,7,6.75000002,0.0,1.0,0.0,0.14285714,0.0,0.14285714,0.42857143,2.25000001,0.5,1.0,1.6914197921752931,4.583835386240611,19345,R,R
Total,Dean Kremer,BAL,31.0,142,8.12903226,3.48387097,2.33333333,1.4516129,0.1971831,0.08450704,0.11267606,0.3046875,1.64516129,0.35051546,0.70454545,4.6054021392828695,4.982896330113672,19350,R,R
Total,Corbin Burnes,MIL,55.1,206,14.31325301,1.95180723,7.33333333,0.48795181,0.42718447,0.05825243,0.36893204,0.14285714,0.70481928,0.24242424,0.69587629,1.555741392382142,2.1091053695989004,19361,R,R
Total,Keegan Akin,BAL,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.164499473571777,3.164499473571777,19362,R,R
Total,Walker Buehler,LAD,56.0,209,9.16071429,1.60714286,5.7,1.44642857,0.27272727,0.04784689,0.22488038,0.18877551,0.83928571,0.21212121,0.73446328,3.7971012541005673,3.5776853985697623,19374,R,R
Total,Tony Gonsolin,LAD,23.0,86,10.17391304,1.17391304,8.66666667,0.39130435,0.30232558,0.03488372,0.26744186,0.20731707,0.86956522,0.28571429,0.64516129,1.8870719621752927,3.166293502113094,19388,R,R
Total,Dane Dunning,2 Tms,49.1,202,8.93918919,2.55405405,3.5,1.09459459,0.24257426,0.06930693,0.17326733,0.24064171,1.19594595,0.29323308,0.63241107,3.6042610260561534,3.0583362968333283,19409,R,R
Total,Shane Bieber,CLE,81.1,320,13.16803279,2.21311475,5.95,1.21721311,0.371875,0.0625,0.309375,0.19528620000000002,0.95901639,0.2797619,0.88235294,2.807280118524204,2.3048468483980686,19427,R,R
Total,Yohan Ramirez,SEA,16.1,65,9.91836735,6.612244900000001,1.5,0.0,0.27692308,0.18461538,0.0923077,0.07843137,0.97959184,0.11764706,0.94117647,3.3652041655434126,5.810850695675086,19444,R,R
Total,Shaun Anderson,2 Tms,16.1,76,9.91836735,6.612244900000001,1.5,1.10204082,0.23684211,0.15789474,0.07894737,0.20634921,1.53061225,0.25581395,0.94827586,4.943855433367571,5.933080292490032,19453,R,R
Total,Kyle Funkhouser,DET,19.2,76,6.86440678,2.74576271,2.5,1.37288136,0.19736842,0.07894737,0.11842105,0.22058824,1.06779661,0.23529412,0.44943820000000007,4.689466926989917,3.6497258869501583,19456,R,R
Total,Bryan Garcia,DET,24.0,104,7.5,4.5,1.66666667,0.75,0.19230769,0.11538462,0.07692307,0.22471910000000003,1.33333333,0.26470588,0.73717949,4.329670570308549,5.148353395893316,19457,R,R
Total,Jorge Alcala,MIN,29.2,100,7.88764045,1.21348315,6.5,0.60674157,0.26,0.04,0.22,0.14736842,0.60674157,0.17910448,0.92592593,2.796435232981733,3.6133774737967665,19459,R,R
Total,Aaron Civale,CLE,75.1,308,7.28761062,1.55309735,4.69230769,1.43362832,0.19805195,0.04220779,0.15584416,0.26643599,1.19469027,0.29816514,0.73834197,4.290435724490524,3.986302227199437,19479,R,R
Total,Ryan Hendrix,CIN,6.2,34,12.14999999,6.75,1.8,1.35,0.26470588,0.14705882,0.11764706,0.31034483,2.1,0.42105263,0.71428571,4.637579154968262,4.520379671508088,19535,R,R
Total,Jimmy Lambert,CHW,1.2,8,10.79999998,0.0,2.0,0.0,0.25,0.0,0.25,0.375,1.8,0.5,1.0,0.7591154099156832,1.80642999389604,19541,R,R
Total,Jon Duplantier,ARI,4.0,22,9.0,2.25,4.0,4.5,0.18181818,0.04545455,0.13636363,0.35,2.0,0.35714286,0.64516129,9.13757915496826,4.819484532624483,19546,R,R
Total,Geoff Hartlieb,PIT,13.2,67,9.21951219,9.21951219,1.0,0.0,0.20895522,0.20895522,0.0,0.24489796,1.90243902,0.33333333,0.82758621,4.870407063356227,5.9991546094838295,19558,R,R
Total,Bernardo Flores Jr.,STL,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,19561,R,R
Total,David Bednar,2 Tms,16.1,70,12.67346938,3.30612245,3.83333333,1.10204082,0.32857143,0.08571429,0.24285714,0.23809524,1.28571429,0.33333333,0.76923077,3.0239204830910955,2.9730032139460114,19569,R,R
Total,Brandon Bailey,HOU,2.2,14,6.74999999,6.74999999,1.0,0.0,0.14285714,0.14285714,0.0,0.27272727,1.875,0.33333333,0.83333333,5.066419792175293,7.958835376800303,19582,R,R
Total,Sean Poppen,2 Tms,6.0,32,9.0,6.0,1.5,0.0,0.1875,0.125,0.0625,0.39285714,2.5,0.5,0.4,3.1644994735717784,4.740938230852287,19583,R,R
Total,Cionel Perez,CIN,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,19614,R,R
Total,Jordan Hicks,STL,7.0,32,9.0,11.57142857,0.77777778,0.0,0.21875,0.28125,-0.0625,0.13043478,1.71428571,0.1875,0.83333333,4.994722014968262,5.742803855878966,19618,R,R
Total,Kyle Hart,BOS,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,19646,R,R
Total,Matt Foster,CHW,23.1,93,12.34285714,3.47142857,3.55555556,1.15714286,0.34408602,0.09677419,0.24731183,0.18072289,1.02857143,0.24489796,0.90909091,3.2586744351302457,3.3348453096185957,19647,R,R
Total,Kyle Wright,ATL,21.1,91,7.59375,4.21875,1.8,1.6875,0.1978022,0.10989011,0.08791209,0.19736842,1.171875,0.2,0.72649573,5.9059634923863955,5.0868807259527555,19665,R,R
Total,Sterling Sharp,MIA,3.0,16,3.0,3.0,1.0,0.0,0.0625,0.0625,0.0,0.35714286,2.0,0.38461538,0.28571429,4.5247531221752935,5.810271165768306,19671,R,R
Total,Gregory Soto,DET,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.164499473571777,3.164499473571777,19677,R,R
Total,Sixto Sanchez,MIA,19.0,84,7.10526316,3.31578947,2.14285714,1.42105263,0.17857143,0.08333333,0.0952381,0.26666667,1.42105263,0.29824561,0.80645161,5.086156632175293,4.961802115722707,19680,R,R
Total,Jordan Sheffield,COL,9.1,35,8.67857143,3.85714286,2.25,0.96428571,0.25714286,0.11428571,0.14285715,0.1,0.75,0.1,0.60606061,4.209007724968262,4.686355193512443,19682,R,R
Total,Mike Brosseau,TBR,0.1,1,27.00000027,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-2.8085802678247065,-2.808580267824708,19683,R,R
Total,Kyle Cody,TEX,19.2,93,6.86440678,5.03389831,1.36363636,0.91525424,0.16129032,0.11827957,0.04301075,0.27848101,1.6779661,0.31746032,0.68322981,4.953742301891531,5.5276205318387595,19686,R,R
Total,Patrick Murphy,TOR,4.1,15,4.15384616,0.0,2.0,0.0,0.13333333,0.0,0.13333333,0.2,0.69230769,0.23076923,1.0,2.2683428721752934,3.603303911223332,19712,R,R
Total,Dustin May,LAD,40.0,154,8.1,0.9,9.0,1.125,0.23376623,0.02597403,0.2077922,0.2027027,0.85,0.23148148,0.85714286,3.3770622889155986,2.794339396303379,19716,R,R
Total,Kodi Whitley,STL,8.2,35,5.19230769,5.19230769,1.0,1.03846154,0.14285714,0.14285714,0.0,0.10344828,0.92307692,0.08333333,0.75757576,5.231068584892454,6.009802303582784,19731,R,R
Total,Anthony Bender,MIA,8.0,30,12.375,3.375,3.66666667,0.0,0.36666667,0.1,0.26666667,0.11538462,0.75,0.1875,0.83333333,1.5125791549682621,2.6035318437963726,19742,R,R
Total,Jonathan Loaisiga,NYY,31.2,124,7.67368421,1.98947368,3.85714286,1.13684211,0.21774194,0.05645161,0.16129033,0.21621622,0.97894737,0.24096386,0.66901408,4.045026170502939,3.6790834821639455,19753,R,R
Total,Shohei Ohtani,LAA,20.2,87,15.24193549,6.0967742,2.5,0.0,0.40229885,0.16091954,0.24137931,0.16901408,1.25806452,0.33333333,0.75,2.0765366144579263,2.8455271706878853,19755,R,R
Total,Yoshihisa Hirano,SEA,5.0,30,10.8,9.0,1.2,0.0,0.2,0.16666667,0.03333333,0.39130435,2.8,0.5,0.73333333,4.391419792175293,6.705352264642715,19756,R,R
Total,Seth Elledge,STL,10.1,51,9.58064516,6.0967742,1.57142857,0.0,0.21568627,0.13725489999999999,0.07843137,0.3,1.83870968,0.38709677,0.66666667,3.654449225185203,6.143153372686176,19766,R,R
Total,Will Vest,SEA,13.0,61,7.61538462,6.23076923,1.22222222,0.0,0.18032787,0.14754098,0.03278689,0.3,1.84615385,0.375,0.68,3.752963774968262,5.364216972314395,19769,R,R
Total,Anthony Castro,2 Tms,7.0,31,11.57142857,3.85714286,3.0,0.0,0.29032258,0.09677419,0.19354839,0.19230769,1.14285714,0.29411765,0.8,2.714135404727904,3.7376854014085388,19789,R,R
Total,Keegan Thompson,CHC,11.0,45,10.63636364,4.09090909,2.6,0.81818182,0.28888889,0.11111111,0.17777778,0.23684211,1.27272727,0.30769231,0.95238095,3.3193973349682615,3.0896833197637035,19795,R,R
Total,Wil Crowe,2 Tms,23.1,114,9.25714286,3.47142857,2.66666667,3.08571429,0.21052632,0.07894737,0.13157895,0.33333333,1.84285714,0.37142857,0.63218391,7.0942810302520485,4.719617242911392,19800,R,R
Total,Daniel Castano,MIA,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.173472913106283,3.173472913106283,19805,R,R
Total,David McKay,DET,0.1,2,0.0,27.00000027,0.0,0.0,0.0,0.5,-0.5,0.0,3.00000003,0.0,1.0,12.191419882175293,12.191419882175296,19814,R,R
Total,Riley Smith,ARI,36.2,159,5.4,3.19090909,1.69230769,0.49090909,0.13836478,0.08176101,0.05660377,0.30136986,1.55454545,0.3442623,0.7195571999999999,3.727926997143507,4.7824652486086086,19826,R,R
Total,Darwinzon Hernandez,BOS,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.164499473571777,3.164499473571777,19848,R,R
Total,Michael King,NYY,32.2,143,7.98979592,1.92857143,4.14285714,1.10204082,0.2027972,0.04895105,0.15384615,0.27819549,1.34693878,0.33,0.72463768,3.896995776540397,3.9442686993337777,19853,R,R
Total,Brandon Bielak,HOU,26.1,124,5.81012658,4.10126582,1.41666667,2.73417721,0.13709677,0.09677419,0.04032258,0.31132075,1.70886076,0.29761905,0.73369565,7.532610374151398,6.094449277027402,19866,R,R
Total,Griffin Canning,LAA,54.2,236,10.37195122,3.29268293,3.15,1.97560976,0.26694915,0.08474576,0.18220339,0.27488152,1.42682927,0.32857143,0.7073955,4.868673652687158,4.182248180465546,19867,R,R
Total,Kevin Ginkel,ARI,24.0,106,9.375,4.125,2.27272727,1.5,0.23584906,0.10377358,0.13207548,0.28723404,1.58333333,0.35384615,0.74850299,4.740354937300501,4.6363941912510604,19876,R,R
Total,Tanner Houck,BOS,15.1,64,12.91304348,2.93478261,4.4,1.17391304,0.34375,0.078125,0.265625,0.24137931,1.23913044,0.35294118,0.81395349,3.176203959929529,3.1577219732473463,19879,R,R
Total,Alex Lange,DET,8.2,40,13.49999999,2.07692308,6.5,3.11538461,0.325,0.05,0.275,0.31578947,1.61538461,0.40909091,0.71428571,5.329886844968262,2.239733399337607,19883,R,R
Total,Corbin Martin,ARI,3.1,18,2.7,10.80000001,0.25,8.10000001,0.05555556,0.22222222,-0.16666666,0.28571429,2.4,0.1,0.52631579,17.83757916496826,9.803180196096317,19884,R,R
Total,Clarke Schmidt,NYY,3.0,16,6.0,6.0,1.0,0.0,0.125,0.125,0.0,0.30769231,2.0,0.36363636,0.71428571,4.858086462175294,8.071881559491159,19899,R,R
Total,Adonis Medina,PHI,3.2,14,9.81818181,2.45454545,4.0,0.0,0.28571429,0.07142857,0.21428572,0.15384615,0.81818182,0.22222222,0.33333333,1.8277834321752933,2.35367717304311,19903,R,R
Total,Jose Suarez,LAA,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,19911,R,R
Total,Trevor Stephan,CLE,10.2,52,11.8125,6.75,1.75,2.53125,0.26923077,0.15384615,0.11538462,0.27272727,1.875,0.33333333,0.88607595,6.418829154968263,5.544508510727779,19932,R,R
Total,Ljay Newsome,SEA,21.0,86,7.71428571,0.42857143,18.0,1.28571429,0.20930233,0.01162791,0.19767442,0.26829268,1.0952381000000002,0.3015873,0.70707071,3.5909343703578225,3.890119244048552,19942,R,R
Total,Ian Anderson,ATL,50.0,215,9.18,3.96,2.31818182,0.72,0.23720929999999998,0.10232558,0.13488372,0.21693122,1.26,0.27205882,0.77441077,3.593731346130371,3.8304241850972174,19951,R,R
Total,Tyson Miller,CHC,2.1,10,0.0,7.71428573,0.0,0.0,0.0,0.2,-0.2,0.14285714,1.28571429,0.125,0.66666667,5.762848372175293,8.242061734177023,19976,R,R
Total,Zach Plesac,CLE,64.0,241,7.3125,0.703125,10.4,1.546875,0.21576763,0.02074689,0.19502074,0.19742489,0.796875,0.20467836,0.79787234,4.100877793632768,3.7880804384000086,19979,R,R
Total,Bryse Wilson,ATL,22.2,102,8.338235300000001,4.36764706,1.90909091,1.19117647,0.20588235,0.10784314,0.09803921,0.28409091,1.58823529,0.33333333,0.85365854,4.620381823571779,4.613721978871506,19990,R,R
Total,Joel Kuhnel,CIN,1.0,5,9.0,0.0,1.0,9.0,0.2,0.0,0.2,0.4,2.0,0.33333333,1.0,14.191419792175292,5.047973912954331,19995,R,R
Total,Santiago Espinal,TOR,1.0,6,0.0,9.0,0.0,9.0,0.0,0.16666667,-0.16666667,0.25,2.0,0.0,1.0,22.19141979217529,16.904528033733367,19997,R,R
Total,Tyler Wells,BAL,15.0,64,9.6,3.0,3.2,3.0,0.25,0.078125,0.171875,0.24137931,1.26666667,0.24324324,0.84615385,6.537579154968261,4.8807164182265605,20000,R,R
Total,Wyatt Mills,SEA,6.0,30,6.0,7.5,0.8,0.0,0.13333333,0.16666667,-0.03333334,0.32,2.16666667,0.38095238,0.69230769,4.304245824968263,4.304245821634929,20010,R,R
Total,John Schreiber,DET,10.1,44,7.83870968,2.61290323,3.0,0.87096774,0.20454545,0.06818182,0.13636363,0.25641026,1.25806452,0.3,0.63492063,3.868839152175293,5.783101408490849,20020,R,R
Total,Rico Garcia,SFG,6.2,33,8.1,5.4,1.5,0.0,0.18181818,0.12121212,0.06060606,0.37931034,2.25,0.47826087,0.8,3.191419792175293,4.059144468916713,20023,R,R
Total,Ronald Bolanos,KCR,3.1,13,2.69999999,2.69999999,1.0,5.39999999,0.07692308,0.07692308,0.0,0.33333333,1.5,0.22222222,-0.90909091,11.280651644701582,5.794584131941139,20041,R,R
Total,Jesus Cruz,STL,0.1,2,27.00000027,0.0,1.0,0.0,0.5,0.0,0.5,0.5,3.00000003,1.0,1.0,-2.8085802678247065,-2.808580267824708,20042,R,R
Total,Mauricio Llovera,PHI,0.1,3,27.00000027,27.00000027,1.0,0.0,0.33333333,0.33333333,0.0,0.5,6.00000006,1.0,1.0,6.191419822175293,6.191419822175293,20080,R,R
Total,Chris Paddack,SDP,44.2,195,10.2761194,2.01492537,5.1,2.41791045,0.26153846,0.05128205,0.21025641,0.27322404,1.34328358,0.31666667,0.79646018,5.185451780573464,3.5846480077509466,20099,R,R
Total,Michel Baez,SDP,2.1,13,11.57142859,7.71428573,1.5,0.0,0.23076923,0.15384615,0.07692308,0.36363636,2.57142858,0.5,0.83333333,3.191419792175293,4.8442287034417495,20100,R,R
Total,James Karinchak,CLE,24.1,102,16.64383562,5.54794521,3.0,1.10958904,0.44117647,0.14705882,0.29411765,0.15853659,1.15068493,0.26315789,0.64516129,3.048218461835718,2.955260116401093,20151,R,R
Total,Nick Nelson,NYY,17.0,78,11.11764706,5.29411765,2.1,1.05882353,0.26923077,0.12820513,0.14102564,0.26153846,1.58823529,0.34883721,0.72519084,4.3499435030957265,4.046740098257821,20153,R,R
Total,Nate Pearson,TOR,12.2,50,7.81578947,4.97368421,1.57142857,0.71052632,0.22,0.14,0.08,0.11904762,0.94736842,0.12903226,0.66037736,4.130287058934314,5.467550415299644,20160,R,R
Total,Ty Tice,TOR,5.0,23,9.0,5.4,1.66666667,0.0,0.2173913,0.13043478,0.08695652,0.25,1.6,0.33333333,0.875,2.9375791549682617,5.381313177943231,20177,R,R
Total,Zach Pop,MIA,11.2,54,11.57142857,3.08571428,3.75,0.77142857,0.27777778,0.07407407,0.20370371,0.26086957,1.37142857,0.36666667,0.80645161,3.7375791549682615,4.269073496648526,20185,R,R
Total,Garrett Whitlock,BOS,15.1,62,9.97826087,2.93478261,3.4,1.17391304,0.27419355,0.08064516,0.19354839,0.23636364,1.17391304,0.2972973,1.0,3.7897530649682616,3.4601633914840226,20191,R,R
Total,Ben Bowden,COL,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,20198,R,R
Total,Eli Morgan,CLE,2.2,15,3.375,6.74999999,0.5,0.0,0.06666667,0.13333333,-0.06666666,0.5,3.0,0.5,0.5,4.637579154968262,7.255865603007869,20203,R,R
Total,Jeremy Beasley,2 Tms,3.2,17,14.72727275,4.90909092,3.0,2.45454546,0.35294118,0.11764706,0.23529412,0.21428571,1.36363637,0.28571429,1.0,5.869746488310673,4.704552354957602,20205,R,R
Total,Yennsy Diaz,NYM,1.1,5,20.25000005,13.50000003,1.5,0.0,0.6,0.4,0.2,0.0,1.5,0.0,1.0,3.137579154968261,3.137579154968261,20218,R,R
Total,Tyler Ivey,HOU,2.1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.28571429,0.33333333,0.33333333,3.137579154968262,6.1299065343144035,20237,R,R
Total,Zac Lowther,BAL,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,20243,R,R
Total,Deivi Garcia,NYY,23.0,97,10.56521739,1.56521739,6.75,1.95652174,0.27835052,0.04123711,0.23711341,0.25274725,1.17391304,0.30508475,0.68181818,4.442145474013657,3.983798194673644,20276,R,R
Total,Cory Abbott,CHC,0.0,2,0.0,9.0,0.0,0.0,0.0,0.5,-0.5,1.0,2.0,1.0,1.0,6.137579154968263,6.137579154968263,20277,R,R
Total,David Peterson,NYM,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,20302,R,R
Total,Alec Bettinger,MIL,5.0,24,1.8,0.0,1.0,3.6,0.04166667,0.0,0.04166667,0.39130435,1.8,0.35,0.41666667,8.537579154968263,6.130418038368225,20312,R,R
Total,Andre Scrubb,HOU,20.1,96,8.85245902,8.40983607,1.05263158,1.32786885,0.20833333,0.19791667,0.01041666,0.24324324,1.81967213,0.27777778,0.85365854,5.9234523172595885,6.534922109050809,20329,R,R
Total,Matt Peacock,ARI,19.0,75,8.52631579,1.89473684,4.5,0.47368421,0.24,0.05333333,0.18666667,0.21428571,1.0,0.26923077,0.79545455,2.5586317849682616,2.701248561237988,20339,R,R
Total,Blake Cederlind,PIT,1.2,7,10.79999998,5.39999999,2.0,0.0,0.28571429,0.14285714,0.14285715,0.16666667,1.2,0.25,0.5,2.591419792175293,6.0623184951346305,20344,R,R
Total,Brusdar Graterol,LAD,18.1,68,5.89090909,1.47272727,4.0,0.0,0.17647059,0.04411765,0.13235294,0.18333333,0.76363636,0.22,0.88235294,2.8612103001452853,4.123355288024765,20367,R,R
Total,Ramon Rosso,PHI,6.1,27,12.78947369,8.52631579,1.5,0.0,0.33333333,0.22222222,0.11111111,0.1,1.2631579,0.18181818,0.77777778,3.6622702844544,5.184594281075603,20368,R,R
Total,Bruce Zimmermann,BAL,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,20370,R,R
Total,Tyler Zuber,KCR,21.2,91,11.21538462,8.72307693,1.28571429,1.24615385,0.2967033,0.23076923,0.06593407,0.12857143,1.38461539,0.15,0.69767442,5.383611522302642,5.118086826943906,20379,R,R
Total,Antonio Santos,COL,4.2,25,5.78571429,3.85714286,1.5,1.92857143,0.12,0.08,0.04,0.47826087,2.78571429,0.52631579,0.51724138,5.961751042989767,5.616088814491106,20383,R,R
Total,Isaac Mattson,BAL,0.1,2,0.0,27.00000027,0.0,0.0,0.0,0.5,-0.5,0.0,3.00000003,0.0,1.0,12.13757924496826,17.374152203708924,20385,R,R
Total,Anthony Kay,TOR,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.173472913106283,3.173472913106283,20387,R,R
Total,Nick Margevicius,SEA,0.0,1,0.0,9.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,-5.0,6.1644994735717775,6.1644994735717775,20395,R,R
Total,Luis Madero,MIA,1.2,7,5.39999999,5.39999999,1.0,0.0,0.14285714,0.14285714,0.0,0.16666667,1.2,0.2,0.5,3.7375791549682615,7.926837470489692,20399,R,R
Total,Josh Fleming,TBR,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,20418,R,R
Total,Rony Garcia,DET,13.0,62,6.92307692,4.84615385,1.42857143,4.84615385,0.16129032,0.11290323,0.04838709,0.34545455,2.0,0.31578947,0.49382716,10.2559181097429,6.031995481481919,20430,R,R
Total,Enoli Paredes,HOU,14.0,72,13.5,9.64285714,1.4,0.64285714,0.29166667,0.20833333,0.08333334,0.29629629999999996,2.21428571,0.44117647,0.71895425,4.528051933252102,5.187020568491494,20447,R,R
Total,Huascar Ynoa,ATL,37.2,162,10.03539823,2.62831858,3.81818182,2.15044248,0.25925926,0.06790123,0.19135803,0.2585034,1.30088496,0.29896907,0.81218274,5.1468352959790975,3.52574098732298,20468,R,R
Total,Peter Solomon,HOU,0.2,3,0.0,13.49999993,0.0,0.0,0.0,0.33333333,-0.33333333,0.0,1.49999999,0.0,1.0,7.637579134968263,10.255865572564296,20476,R,R
Total,J.B. Bukauskas,ARI,5.2,23,7.94117647,0.0,5.0,1.58823529,0.2173913,0.0,0.2173913,0.27272727,1.05882353,0.29411765,0.0,3.666990914968262,3.221075474816181,20491,R,R
Total,Casey Mize,DET,51.0,200,7.58823529,2.29411765,3.30769231,0.88235294,0.215,0.065,0.15,0.19337017,0.94117647,0.22556391,0.68085106,3.858945086913672,4.000057990686969,20492,R,R
Total,Nick Sandlin,CLE,8.1,29,10.8,2.16,5.0,0.0,0.34482759,0.06896552,0.27586207,0.03846154,0.36,0.0625,1.0,1.8175791549682616,2.864893736134174,20517,R,R
Total,Edwin Uceta,LAD,6.0,24,7.5,3.0,2.5,1.5,0.20833333,0.08333333,0.125,0.15,0.83333333,0.125,0.27777778,4.637579154968263,4.798278224468231,20539,R,R
Total,Edwar Colina,MIN,0.1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.00000003,0.5,1.0,3.191419792175293,3.191419792175293,20589,R,R
Total,Jean Carlos Mejia,CLE,5.0,15,10.8,1.8,6.0,0.0,0.4,0.06666667,0.33333333,0.07142857,0.4,0.125,1.0,1.337579154968262,1.6866840153932574,20617,R,R
Total,Jordan Holloway,MIA,10.0,42,8.1,6.3,1.28571429,0.0,0.21428571,0.16666667,0.04761904,0.17142857,1.3,0.23076923,0.92307692,3.4424737583507192,5.013445630263199,20631,R,R
Total,Yusei Kikuchi,SEA,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,20633,R,R
Total,Johan Quezada,MIA,1.2,7,10.79999998,5.39999999,2.0,0.0,0.28571429,0.14285714,0.14285715,0.33333333,1.8,0.5,1.0,2.591419792175293,2.591419793375293,20643,R,R
