Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Yusniel Diaz (18306520),Yusniel Diaz,18306520,OF,2000,TOR@BAL 07/06/2021 07:05PM ET,BAL,0
SS,Jordan Westburg (18306529),Jordan Westburg,18306529,SS,2000,TOR@BAL 07/06/2021 07:05PM ET,BAL,0
SS,Richie Martin (18306533),Richie Martin,18306533,SS,2000,TOR@BAL 07/06/2021 07:05PM ET,BAL,0
3B/SS,Seth Mejias-Brean (18306535),Seth Mejias-Brean,18306535,3B/SS,2000,TOR@BAL 07/06/2021 07:05PM ET,BAL,0
C,Adley Rutschman (18306552),Adley Rutschman,18306552,C,2000,TOR@BAL 07/06/2021 07:05PM ET,BAL,0
SS,Terrin Vavra (18306604),Terrin Vavra,18306604,SS,2000,TOR@BAL 07/06/2021 07:05PM ET,BAL,0
SS,Richard Urena (18306627),Richard Urena,18306627,SS,2000,TOR@BAL 07/06/2021 07:05PM ET,TOR,0
3B,Austin Martin (18306634),Austin Martin,18306634,3B,2000,TOR@BAL 07/06/2021 07:05PM ET,TOR,0
1B,Chris Shaw (18306644),Chris Shaw,18306644,1B,2000,TOR@BAL 07/06/2021 07:05PM ET,BAL,0
OF,Forrest Wall (18306646),Forrest Wall,18306646,OF,2000,TOR@BAL 07/06/2021 07:05PM ET,TOR,0
C,Gabriel Moreno (18306690),Gabriel Moreno,18306690,C,2000,TOR@BAL 07/06/2021 07:05PM ET,TOR,0
3B,Jordan Groshans (18306691),Jordan Groshans,18306691,3B,2000,TOR@BAL 07/06/2021 07:05PM ET,TOR,0
1B,Breyvic Valera (18306700),Breyvic Valera,18306700,1B,2000,TOR@BAL 07/06/2021 07:05PM ET,TOR,0
SS,Gunnar Henderson (18306717),Gunnar Henderson,18306717,SS,2000,TOR@BAL 07/06/2021 07:05PM ET,BAL,0
SS,Adam Hall (18306739),Adam Hall,18306739,SS,2000,TOR@BAL 07/06/2021 07:05PM ET,BAL,0
SS,Otto Lopez (18306740),Otto Lopez,18306740,SS,2000,TOR@BAL 07/06/2021 07:05PM ET,TOR,0
3B,Miguel Hiraldo (18306757),Miguel Hiraldo,18306757,3B,2000,TOR@BAL 07/06/2021 07:05PM ET,TOR,0
3B,Rylan Bannon (18306768),Rylan Bannon,18306768,3B,2000,TOR@BAL 07/06/2021 07:05PM ET,BAL,0
SS,Orelvis Martinez (18306772),Orelvis Martinez,18306772,SS,2000,TOR@BAL 07/06/2021 07:05PM ET,TOR,0
C,Nick Ciuffo (18306774),Nick Ciuffo,18306774,C,2000,TOR@BAL 07/06/2021 07:05PM ET,BAL,0
1B,Tyler White (18306777),Tyler White,18306777,1B,2000,TOR@BAL 07/06/2021 07:05PM ET,TOR,0
C,Juan Graterol (18306783),Juan Graterol,18306783,C,2000,TOR@BAL 07/06/2021 07:05PM ET,TOR,0
3B,Kevin Smith (18306798),Kevin Smith,18306798,3B,2000,TOR@BAL 07/06/2021 07:05PM ET,TOR,0
2B,Leonardo Jimenez (18306800),Leonardo Jimenez,18306800,2B,2000,TOR@BAL 07/06/2021 07:05PM ET,TOR,0
OF,Nick Heath (18306174),Nick Heath,18306174,OF,2000,COL@ARI 07/06/2021 09:40PM ET,ARI,1.65
C,Bryan Holaday (18306205),Bryan Holaday,18306205,C,2000,COL@ARI 07/06/2021 09:40PM ET,ARI,0
2B/OF,Andrew Young (18306215),Andrew Young,18306215,2B/OF,2000,COL@ARI 07/06/2021 09:40PM ET,ARI,3.53
1B,Matt Adams (18306406),Matt Adams,18306406,1B,2000,COL@ARI 07/06/2021 09:40PM ET,COL,1.94
2B/3B,Ildemaro Vargas (18306414),Ildemaro Vargas,18306414,2B/3B,2000,COL@ARI 07/06/2021 09:40PM ET,ARI,2.4
2B/SS,Alan Trejo (18306425),Alan Trejo,18306425,2B/SS,2000,COL@ARI 07/06/2021 09:40PM ET,COL,2.58
2B/3B,Rio Ruiz (18306436),Rio Ruiz,18306436,2B/3B,2000,COL@ARI 07/06/2021 09:40PM ET,COL,4.26
C,Jose Briceno (18306476),Jose Briceno,18306476,C,2000,COL@ARI 07/06/2021 09:40PM ET,COL,0
1B/OF,Connor Joe (18306487),Connor Joe,18306487,1B/OF,2000,COL@ARI 07/06/2021 09:40PM ET,COL,3.12
OF,Sam Hilliard (18306499),Sam Hilliard,18306499,OF,2000,COL@ARI 07/06/2021 09:40PM ET,COL,2.75
3B,Jose Gomez (18306543),Jose Gomez,18306543,3B,2000,COL@ARI 07/06/2021 09:40PM ET,COL,0
OF,Jake McCarthy (18306545),Jake McCarthy,18306545,OF,2000,COL@ARI 07/06/2021 09:40PM ET,ARI,0
C,Jamie Ritchie (18306551),Jamie Ritchie,18306551,C,2000,COL@ARI 07/06/2021 09:40PM ET,ARI,0
OF,Alek Thomas (18306582),Alek Thomas,18306582,OF,2000,COL@ARI 07/06/2021 09:40PM ET,ARI,0
OF,Stuart Fairchild (18306594),Stuart Fairchild,18306594,OF,2000,COL@ARI 07/06/2021 09:40PM ET,ARI,0
OF,Jameson Hannah (18306599),Jameson Hannah,18306599,OF,2000,COL@ARI 07/06/2021 09:40PM ET,COL,0
3B,Drew Ellis (18306621),Drew Ellis,18306621,3B,2000,COL@ARI 07/06/2021 09:40PM ET,ARI,0
3B,Elehuris Montero (18306639),Elehuris Montero,18306639,3B,2000,COL@ARI 07/06/2021 09:40PM ET,COL,0
3B,Colton Welker (18306667),Colton Welker,18306667,3B,2000,COL@ARI 07/06/2021 09:40PM ET,COL,0
2B/SS,Eric Stamets (18306671),Eric Stamets,18306671,2B/SS,2000,COL@ARI 07/06/2021 09:40PM ET,COL,0
3B/SS,Juniel Querecuto (18306683),Juniel Querecuto,18306683,3B/SS,2000,COL@ARI 07/06/2021 09:40PM ET,ARI,0
1B,Greg Bird (18306706),Greg Bird,18306706,1B,2000,COL@ARI 07/06/2021 09:40PM ET,COL,0
SS,Ryan Vilade (18306730),Ryan Vilade,18306730,SS,2000,COL@ARI 07/06/2021 09:40PM ET,COL,0
OF,Ian Desmond (18306738),Ian Desmond,18306738,OF,2000,COL@ARI 07/06/2021 09:40PM ET,COL,0
OF,Corbin Carroll (18306743),Corbin Carroll,18306743,OF,2000,COL@ARI 07/06/2021 09:40PM ET,ARI,0
C,Chris Rabago (18306786),Chris Rabago,18306786,C,2000,COL@ARI 07/06/2021 09:40PM ET,COL,0
OF,Seth Beer (18306789),Seth Beer,18306789,OF,2000,COL@ARI 07/06/2021 09:40PM ET,ARI,0
OF,Yadiel Hernandez (18306184),Yadiel Hernandez,18306184,OF,2000,WAS@SD 07/06/2021 10:10PM ET,WAS,2.58
SS,Alcides Escobar (18306189),Alcides Escobar,18306189,SS,2000,WAS@SD 07/06/2021 10:10PM ET,WAS,10.33
OF,Jorge Mateo (18306197),Jorge Mateo,18306197,OF,2000,WAS@SD 07/06/2021 10:10PM ET,SD,2.1
OF,Gerardo Parra (18306200),Gerardo Parra,18306200,OF,2000,WAS@SD 07/06/2021 10:10PM ET,WAS,2.5
OF,Victor Robles (18306203),Victor Robles,18306203,OF,2000,WAS@SD 07/06/2021 10:10PM ET,WAS,4.85
C,Tres Barrera (18306211),Tres Barrera,18306211,C,2000,WAS@SD 07/06/2021 10:10PM ET,WAS,1.5
2B/3B,Jordy Mercer (18306382),Jordy Mercer,18306382,2B/3B,2000,WAS@SD 07/06/2021 10:10PM ET,WAS,3.09
3B,Carter Kieboom (18306408),Carter Kieboom,18306408,3B,2000,WAS@SD 07/06/2021 10:10PM ET,WAS,1
C,Luis Campusano (18306457),Luis Campusano,18306457,C,2000,WAS@SD 07/06/2021 10:10PM ET,SD,1.73
2B/OF,Tucupita Marcano (18306490),Tucupita Marcano,18306490,2B/OF,2000,WAS@SD 07/06/2021 10:10PM ET,SD,2.32
OF,Andrew Stevenson (18306512),Andrew Stevenson,18306512,OF,2000,WAS@SD 07/06/2021 10:10PM ET,WAS,2.74
SS,CJ Abrams (18306519),CJ Abrams,18306519,SS,2000,WAS@SD 07/06/2021 10:10PM ET,SD,0
2B/3B,Adrian Sanchez (18306521),Adrian Sanchez,18306521,2B/3B,2000,WAS@SD 07/06/2021 10:10PM ET,WAS,0
SS,Pedro Florimon (18306539),Pedro Florimon,18306539,SS,2000,WAS@SD 07/06/2021 10:10PM ET,SD,0
2B/3B,Ivan Castillo (18306547),Ivan Castillo,18306547,2B/3B,2000,WAS@SD 07/06/2021 10:10PM ET,SD,2.33
C,Raudy Read (18306554),Raudy Read,18306554,C,2000,WAS@SD 07/06/2021 10:10PM ET,WAS,0
3B,Jake Noll (18306560),Jake Noll,18306560,3B,2000,WAS@SD 07/06/2021 10:10PM ET,WAS,0
OF,Yasmany Tomas (18306585),Yasmany Tomas,18306585,OF,2000,WAS@SD 07/06/2021 10:10PM ET,WAS,0
OF,Carlos Tocci (18306609),Carlos Tocci,18306609,OF,2000,WAS@SD 07/06/2021 10:10PM ET,WAS,0
OF,Joshua Mears (18306629),Joshua Mears,18306629,OF,2000,WAS@SD 07/06/2021 10:10PM ET,SD,0
3B,Brandon Snyder (18306633),Brandon Snyder,18306633,3B,2000,WAS@SD 07/06/2021 10:10PM ET,WAS,0
OF,Cody Wilson (18306666),Cody Wilson,18306666,OF,2000,WAS@SD 07/06/2021 10:10PM ET,WAS,0
1B/OF,Patrick Kivlehan (18306678),Patrick Kivlehan,18306678,1B/OF,2000,WAS@SD 07/06/2021 10:10PM ET,SD,3.8
3B,Drew Mendoza (18306680),Drew Mendoza,18306680,3B,2000,WAS@SD 07/06/2021 10:10PM ET,WAS,0
C,Israel Pineda (18306682),Israel Pineda,18306682,C,2000,WAS@SD 07/06/2021 10:10PM ET,WAS,0
OF,John Andreoli (18306692),John Andreoli,18306692,OF,2000,WAS@SD 07/06/2021 10:10PM ET,SD,1.57
OF,Robert Hassell III (18306696),Robert Hassell III,18306696,OF,2000,WAS@SD 07/06/2021 10:10PM ET,SD,0
SS,Yasel Antuna (18306698),Yasel Antuna,18306698,SS,2000,WAS@SD 07/06/2021 10:10PM ET,WAS,0
C,Jakson Reetz (18306712),Jakson Reetz,18306712,C,2000,WAS@SD 07/06/2021 10:10PM ET,WAS,0
3B,Nick Tanielu (18306780),Nick Tanielu,18306780,3B,2000,WAS@SD 07/06/2021 10:10PM ET,SD,0
C,Wynston Sawyer (18306787),Wynston Sawyer,18306787,C,2000,WAS@SD 07/06/2021 10:10PM ET,SD,0
C,Blake Swihart (18306795),Blake Swihart,18306795,C,2000,WAS@SD 07/06/2021 10:10PM ET,WAS,0
OF,Jaylin Davis (18306175),Jaylin Davis,18306175,OF,2000,STL@SF 07/06/2021 09:45PM ET,SF,1.4
OF,Braden Bishop (18306445),Braden Bishop,18306445,OF,2000,STL@SF 07/06/2021 09:45PM ET,SF,0.71
OF,Luis Basabe (18306458),Luis Basabe,18306458,OF,2000,STL@SF 07/06/2021 09:45PM ET,SF,0
OF,Joe McCarthy (18306472),Joe McCarthy,18306472,OF,2000,STL@SF 07/06/2021 09:45PM ET,SF,0
2B/3B,Max Moroff (18306493),Max Moroff,18306493,2B/3B,2000,STL@SF 07/06/2021 09:45PM ET,STL,0.83
OF,Conner Capel (18306513),Conner Capel,18306513,OF,2000,STL@SF 07/06/2021 09:45PM ET,STL,0
1B,Evan Mendoza (18306538),Evan Mendoza,18306538,1B,2000,STL@SF 07/06/2021 09:45PM ET,STL,0
2B/SS,Arismendy Alcantara (18306540),Arismendy Alcantara,18306540,2B/SS,2000,STL@SF 07/06/2021 09:45PM ET,SF,0
3B,Nolan Gorman (18306572),Nolan Gorman,18306572,3B,2000,STL@SF 07/06/2021 09:45PM ET,STL,0
OF,Hunter Bishop (18306592),Hunter Bishop,18306592,OF,2000,STL@SF 07/06/2021 09:45PM ET,SF,0
3B,Will Wilson (18306635),Will Wilson,18306635,3B,2000,STL@SF 07/06/2021 09:45PM ET,SF,0
C,Patrick Bailey (18306665),Patrick Bailey,18306665,C,2000,STL@SF 07/06/2021 09:45PM ET,SF,0
1B,Luken Baker (18306686),Luken Baker,18306686,1B,2000,STL@SF 07/06/2021 09:45PM ET,STL,0
C,Ivan Herrera (18306713),Ivan Herrera,18306713,C,2000,STL@SF 07/06/2021 09:45PM ET,STL,0
1B,Logan Wyatt (18306727),Logan Wyatt,18306727,1B,2000,STL@SF 07/06/2021 09:45PM ET,SF,0
OF,Scott Hurst (18306749),Scott Hurst,18306749,OF,2000,STL@SF 07/06/2021 09:45PM ET,STL,0
OF,Heliot Ramos (18306761),Heliot Ramos,18306761,OF,2000,STL@SF 07/06/2021 09:45PM ET,SF,0
C,Bruce Maxwell (18306773),Bruce Maxwell,18306773,C,2000,STL@SF 07/06/2021 09:45PM ET,SF,0
SS,Delvin Perez (18306785),Delvin Perez,18306785,SS,2000,STL@SF 07/06/2021 09:45PM ET,STL,0
SS,Marco Luciano (18306794),Marco Luciano,18306794,SS,2000,STL@SF 07/06/2021 09:45PM ET,SF,0
OF,Kevin Kiermaier (18306177),Kevin Kiermaier,18306177,OF,2000,Postponed,TB,4.62
OF,Bradley Zimmer (18306180),Bradley Zimmer,18306180,OF,2000,Postponed,CLE,4.81
SS,Taylor Walls (18306186),Taylor Walls,18306186,SS,2000,Postponed,TB,5.34
C,Roberto Perez (18306190),Roberto Perez,18306190,C,2000,Postponed,CLE,5.19
OF,Oscar Mercado (18306202),Oscar Mercado,18306202,OF,2000,Postponed,CLE,4.14
1B,Brendan McKay (18306204),Brendan McKay,18306204,1B,2000,Postponed,TB,0
2B/3B,Ernie Clement (18306213),Ernie Clement,18306213,2B/3B,2000,Postponed,CLE,3.69
3B,Kevin Padlo (18306379),Kevin Padlo,18306379,3B,2000,Postponed,TB,1.22
C,Ryan Lavarnway (18306385),Ryan Lavarnway,18306385,C,2000,Postponed,CLE,3.75
1B,Mike Ford (18306430),Mike Ford,18306430,1B,2000,Postponed,TB,4.14
1B/2B,Owen Miller (18306443),Owen Miller,18306443,1B/2B,2000,Postponed,CLE,1.69
OF,Daniel Johnson (18306506),Daniel Johnson,18306506,OF,2000,Postponed,CLE,0
C,Joseph Odom (18306507),Joseph Odom,18306507,C,2000,Postponed,TB,0
C,Bo Naylor (18306553),Bo Naylor,18306553,C,2000,Postponed,CLE,0
C,Deivy Grullon (18306575),Deivy Grullon,18306575,C,2000,Postponed,TB,0
SS,Gabriel Arias (18306589),Gabriel Arias,18306589,SS,2000,Postponed,CLE,0
OF,George Valera (18306595),George Valera,18306595,OF,2000,Postponed,CLE,0
OF,Garrett Whitley (18306596),Garrett Whitley,18306596,OF,2000,Postponed,TB,0
SS,Brayan Rocchio (18306622),Brayan Rocchio,18306622,SS,2000,Postponed,CLE,0
OF,Will Benson (18306641),Will Benson,18306641,OF,2000,Postponed,CLE,0
2B,Esteban Quiroz (18306649),Esteban Quiroz,18306649,2B,2000,Postponed,TB,0
OF,Moises Gomez (18306685),Moises Gomez,18306685,OF,2000,Postponed,TB,0
SS,Aaron Bracho (18306729),Aaron Bracho,18306729,SS,2000,Postponed,CLE,0
SS,Greg Jones (18306745),Greg Jones,18306745,SS,2000,Postponed,TB,0
OF,Josh Lowe (18306754),Josh Lowe,18306754,OF,2000,Postponed,TB,0
3B,Nolan Jones (18306758),Nolan Jones,18306758,3B,2000,Postponed,CLE,0
SS,Tyler Freeman (18306760),Tyler Freeman,18306760,SS,2000,Postponed,CLE,0
SS,Xavier Edwards (18306790),Xavier Edwards,18306790,SS,2000,Postponed,TB,0
2B/OF,Vidal Brujan (18306791),Vidal Brujan,18306791,2B/OF,2000,Postponed,TB,0
OF,Stephen Piscotty (18306183),Stephen Piscotty,18306183,OF,2000,OAK@HOU 07/06/2021 08:10PM ET,OAK,3.94
OF,Skye Bolt (18306187),Skye Bolt,18306187,OF,2000,OAK@HOU 07/06/2021 08:10PM ET,OAK,1.77
1B,Frank Schwindel (18306191),Frank Schwindel,18306191,1B,2000,OAK@HOU 07/06/2021 08:10PM ET,OAK,7
C,Garrett Stubbs (18306208),Garrett Stubbs,18306208,C,2000,OAK@HOU 07/06/2021 08:10PM ET,HOU,2.75
C,Austin Allen (18306373),Austin Allen,18306373,C,2000,OAK@HOU 07/06/2021 08:10PM ET,OAK,7
3B/SS,Vimael Machin (18306474),Vimael Machin,18306474,3B/SS,2000,OAK@HOU 07/06/2021 08:10PM ET,OAK,1.1
SS,Logan Davidson (18306514),Logan Davidson,18306514,SS,2000,OAK@HOU 07/06/2021 08:10PM ET,OAK,0
C,Carlos Perez (18306532),Carlos Perez,18306532,C,2000,OAK@HOU 07/06/2021 08:10PM ET,OAK,0
C,Francisco Pena (18306546),Francisco Pena,18306546,C,2000,OAK@HOU 07/06/2021 08:10PM ET,OAK,0
C,Korey Lee (18306559),Korey Lee,18306559,C,2000,OAK@HOU 07/06/2021 08:10PM ET,HOU,0
SS,Grae Kessinger (18306561),Grae Kessinger,18306561,SS,2000,OAK@HOU 07/06/2021 08:10PM ET,HOU,0
C,Kyle McCann (18306563),Kyle McCann,18306563,C,2000,OAK@HOU 07/06/2021 08:10PM ET,OAK,0
OF,Jake Meyers (18306566),Jake Meyers,18306566,OF,2000,OAK@HOU 07/06/2021 08:10PM ET,HOU,0
OF,Cody Thomas (18306584),Cody Thomas,18306584,OF,2000,OAK@HOU 07/06/2021 08:10PM ET,OAK,0
C,Tyler Soderstrom (18306602),Tyler Soderstrom,18306602,C,2000,OAK@HOU 07/06/2021 08:10PM ET,OAK,0
C,Colton Shaver (18306613),Colton Shaver,18306613,C,2000,OAK@HOU 07/06/2021 08:10PM ET,HOU,0
C,Michael Papierski (18306640),Michael Papierski,18306640,C,2000,OAK@HOU 07/06/2021 08:10PM ET,HOU,0
OF,Jose Siri (18306663),Jose Siri,18306663,OF,2000,OAK@HOU 07/06/2021 08:10PM ET,HOU,0
2B,Pete Kozma (18306669),Pete Kozma,18306669,2B,2000,OAK@HOU 07/06/2021 08:10PM ET,OAK,0
OF,Buddy Reed (18306689),Buddy Reed,18306689,OF,2000,OAK@HOU 07/06/2021 08:10PM ET,OAK,0
OF,Greg Deichmann (18306693),Greg Deichmann,18306693,OF,2000,OAK@HOU 07/06/2021 08:10PM ET,OAK,0
2B,Freudis Nova (18306708),Freudis Nova,18306708,2B,2000,OAK@HOU 07/06/2021 08:10PM ET,HOU,0
OF,Zach Daniels (18306721),Zach Daniels,18306721,OF,2000,OAK@HOU 07/06/2021 08:10PM ET,HOU,0
SS,Nick Allen (18306731),Nick Allen,18306731,SS,2000,OAK@HOU 07/06/2021 08:10PM ET,OAK,0
2B/3B,Jacob Wilson (18306751),Jacob Wilson,18306751,2B/3B,2000,OAK@HOU 07/06/2021 08:10PM ET,OAK,0
SS,Jeremy Pena (18306762),Jeremy Pena,18306762,SS,2000,OAK@HOU 07/06/2021 08:10PM ET,HOU,0
OF,Colin Barber (18306801),Colin Barber,18306801,OF,2000,OAK@HOU 07/06/2021 08:10PM ET,HOU,0
OF,Michael A. Taylor (18306178),Michael A. Taylor,18306178,OF,2000,CIN@KC 07/06/2021 08:10PM ET,KC,5.77
OF,Shogo Akiyama (18306185),Shogo Akiyama,18306185,OF,2000,CIN@KC 07/06/2021 08:10PM ET,CIN,2.37
C,Sebastian Rivero (18306194),Sebastian Rivero,18306194,C,2000,CIN@KC 07/06/2021 08:10PM ET,KC,3.14
OF,Jarrod Dyson (18306196),Jarrod Dyson,18306196,OF,2000,CIN@KC 07/06/2021 08:10PM ET,KC,3.06
OF,Dwight Smith Jr. (18306394),Dwight Smith Jr.,18306394,OF,2000,CIN@KC 07/06/2021 08:10PM ET,CIN,0
C,Beau Taylor (18306399),Beau Taylor,18306399,C,2000,CIN@KC 07/06/2021 08:10PM ET,CIN,0
SS,Jose Garcia (18306404),Jose Garcia,18306404,SS,2000,CIN@KC 07/06/2021 08:10PM ET,CIN,0
3B,Erick Mejia (18306411),Erick Mejia,18306411,3B,2000,CIN@KC 07/06/2021 08:10PM ET,KC,0
OF,Kyle Isbel (18306421),Kyle Isbel,18306421,OF,2000,CIN@KC 07/06/2021 08:10PM ET,KC,4.75
OF,Edward Olivares (18306450),Edward Olivares,18306450,OF,2000,CIN@KC 07/06/2021 08:10PM ET,KC,4.54
C,Meibrys Viloria (18306468),Meibrys Viloria,18306468,C,2000,CIN@KC 07/06/2021 08:10PM ET,KC,0
C,Cam Gallagher (18306469),Cam Gallagher,18306469,C,2000,CIN@KC 07/06/2021 08:10PM ET,KC,2.18
OF,Bubba Starling (18306495),Bubba Starling,18306495,OF,2000,CIN@KC 07/06/2021 08:10PM ET,KC,0
SS,Nick Loftin (18306526),Nick Loftin,18306526,SS,2000,CIN@KC 07/06/2021 08:10PM ET,KC,0
OF,TJ Friedl (18306537),TJ Friedl,18306537,OF,2000,CIN@KC 07/06/2021 08:10PM ET,CIN,0
C,MJ Melendez (18306587),MJ Melendez,18306587,C,2000,CIN@KC 07/06/2021 08:10PM ET,KC,0
C,Nick Dini (18306597),Nick Dini,18306597,C,2000,CIN@KC 07/06/2021 08:10PM ET,KC,0
SS,Lucius Fox (18306657),Lucius Fox,18306657,SS,2000,CIN@KC 07/06/2021 08:10PM ET,KC,0
C,Freddy Fermin (18306710),Freddy Fermin,18306710,C,2000,CIN@KC 07/06/2021 08:10PM ET,KC,0
C,Rocky Gale (18306722),Rocky Gale,18306722,C,2000,CIN@KC 07/06/2021 08:10PM ET,CIN,0
2B,Bobby Witt Jr. (18306734),Bobby Witt Jr.,18306734,2B,2000,CIN@KC 07/06/2021 08:10PM ET,KC,0
OF,Seuly Matias (18306759),Seuly Matias,18306759,OF,2000,CIN@KC 07/06/2021 08:10PM ET,KC,0
C,Mark Kolozsvary (18306766),Mark Kolozsvary,18306766,C,2000,CIN@KC 07/06/2021 08:10PM ET,CIN,0
3B,Alfredo Rodriguez (18306770),Alfredo Rodriguez,18306770,3B,2000,CIN@KC 07/06/2021 08:10PM ET,CIN,0
SS,Jeison Guzman (18306779),Jeison Guzman,18306779,SS,2000,CIN@KC 07/06/2021 08:10PM ET,KC,0
OF,Erick Pena (18306782),Erick Pena,18306782,OF,2000,CIN@KC 07/06/2021 08:10PM ET,KC,0
1B,Nick Pratto (18306793),Nick Pratto,18306793,1B,2000,CIN@KC 07/06/2021 08:10PM ET,KC,0
2B/3B,Franklin Barreto (18306380),Franklin Barreto,18306380,2B/3B,2000,BOS@LAA 07/06/2021 09:38PM ET,LAA,0
OF,Franchy Cordero (18306389),Franchy Cordero,18306389,OF,2000,BOS@LAA 07/06/2021 09:38PM ET,BOS,3.62
3B/OF,Yairo Munoz (18306396),Yairo Munoz,18306396,3B/OF,2000,BOS@LAA 07/06/2021 09:38PM ET,BOS,0
OF,Jo Adell (18306424),Jo Adell,18306424,OF,2000,BOS@LAA 07/06/2021 09:38PM ET,LAA,0
2B/3B,Jack Mayfield (18306439),Jack Mayfield,18306439,2B/3B,2000,BOS@LAA 07/06/2021 09:38PM ET,LAA,2.29
C,Drew Butera (18306446),Drew Butera,18306446,C,2000,BOS@LAA 07/06/2021 09:38PM ET,LAA,1.92
C,Kevin Plawecki (18306459),Kevin Plawecki,18306459,C,2000,BOS@LAA 07/06/2021 09:38PM ET,BOS,3.58
OF,Michael Gettys (18306527),Michael Gettys,18306527,OF,2000,BOS@LAA 07/06/2021 09:38PM ET,BOS,0
SS,Livan Soto (18306530),Livan Soto,18306530,SS,2000,BOS@LAA 07/06/2021 09:38PM ET,LAA,0
SS,Jeter Downs (18306550),Jeter Downs,18306550,SS,2000,BOS@LAA 07/06/2021 09:38PM ET,BOS,0
OF,Marcus Wilson (18306558),Marcus Wilson,18306558,OF,2000,BOS@LAA 07/06/2021 09:38PM ET,BOS,0
C,Ronaldo Hernandez (18306565),Ronaldo Hernandez,18306565,C,2000,BOS@LAA 07/06/2021 09:38PM ET,BOS,0
OF,Gilberto Jimenez (18306577),Gilberto Jimenez,18306577,OF,2000,BOS@LAA 07/06/2021 09:38PM ET,BOS,0
2B,Nick Yorke (18306580),Nick Yorke,18306580,2B,2000,BOS@LAA 07/06/2021 09:38PM ET,BOS,0
1B,Josh Ockimey (18306588),Josh Ockimey,18306588,1B,2000,BOS@LAA 07/06/2021 09:38PM ET,BOS,0
OF,Jordyn Adams (18306611),Jordyn Adams,18306611,OF,2000,BOS@LAA 07/06/2021 09:38PM ET,LAA,0
OF,Jarren Duran (18306623),Jarren Duran,18306623,OF,2000,BOS@LAA 07/06/2021 09:38PM ET,BOS,0
C,Jett Bandy (18306626),Jett Bandy,18306626,C,2000,BOS@LAA 07/06/2021 09:38PM ET,BOS,0
C,Chris Herrmann (18306647),Chris Herrmann,18306647,C,2000,BOS@LAA 07/06/2021 09:38PM ET,BOS,0
SS,Jeremiah Jackson (18306652),Jeremiah Jackson,18306652,SS,2000,BOS@LAA 07/06/2021 09:38PM ET,LAA,0
OF,Brennon Lund (18306664),Brennon Lund,18306664,OF,2000,BOS@LAA 07/06/2021 09:38PM ET,LAA,0
3B,Triston Casas (18306711),Triston Casas,18306711,3B,2000,BOS@LAA 07/06/2021 09:38PM ET,BOS,0
OF,Jeisson Rosario (18306755),Jeisson Rosario,18306755,OF,2000,BOS@LAA 07/06/2021 09:38PM ET,BOS,0
OF,Brandon Marsh (18306796),Brandon Marsh,18306796,OF,2000,BOS@LAA 07/06/2021 09:38PM ET,LAA,0
OF,Gilberto Celestino (18306179),Gilberto Celestino,18306179,OF,2000,CWS@MIN 07/06/2021 08:10PM ET,MIN,3.8
3B,Jake Burger (18306188),Jake Burger,18306188,3B,2000,CWS@MIN 07/06/2021 08:10PM ET,CWS,5.75
2B,Danny Mendick (18306195),Danny Mendick,18306195,2B,2000,CWS@MIN 07/06/2021 08:10PM ET,CWS,3.77
OF,Rob Refsnyder (18306376),Rob Refsnyder,18306376,OF,2000,CWS@MIN 07/06/2021 08:10PM ET,MIN,7
OF,Jake Cave (18306377),Jake Cave,18306377,OF,2000,CWS@MIN 07/06/2021 08:10PM ET,MIN,3.23
3B,Matt Reynolds (18306442),Matt Reynolds,18306442,3B,2000,CWS@MIN 07/06/2021 08:10PM ET,CWS,0
3B/OF,Tzu-Wei Lin (18306462),Tzu-Wei Lin,18306462,3B/OF,2000,CWS@MIN 07/06/2021 08:10PM ET,MIN,0
2B/SS,JT Riddle (18306466),JT Riddle,18306466,2B/SS,2000,CWS@MIN 07/06/2021 08:10PM ET,MIN,2
OF,Luis Gonzalez (18306486),Luis Gonzalez,18306486,OF,2000,CWS@MIN 07/06/2021 08:10PM ET,CWS,2.75
OF,Nick Williams (18306504),Nick Williams,18306504,OF,2000,CWS@MIN 07/06/2021 08:10PM ET,CWS,2.5
OF,Micker Adolfo (18306534),Micker Adolfo,18306534,OF,2000,CWS@MIN 07/06/2021 08:10PM ET,CWS,0
1B,Aaron Sabato (18306576),Aaron Sabato,18306576,1B,2000,CWS@MIN 07/06/2021 08:10PM ET,MIN,0
2B,Marco Hernandez (18306590),Marco Hernandez,18306590,2B,2000,CWS@MIN 07/06/2021 08:10PM ET,CWS,0
OF,Keon Broxton (18306593),Keon Broxton,18306593,OF,2000,CWS@MIN 07/06/2021 08:10PM ET,MIN,0
C,Seby Zavala (18306610),Seby Zavala,18306610,C,2000,CWS@MIN 07/06/2021 08:10PM ET,CWS,0
C,Tomas Telis (18306612),Tomas Telis,18306612,C,2000,CWS@MIN 07/06/2021 08:10PM ET,MIN,0
C,Caleb Hamilton (18306638),Caleb Hamilton,18306638,C,2000,CWS@MIN 07/06/2021 08:10PM ET,MIN,0
1B,Zander Wiel (18306648),Zander Wiel,18306648,1B,2000,CWS@MIN 07/06/2021 08:10PM ET,MIN,0
OF,Mikie Mahtook (18306650),Mikie Mahtook,18306650,OF,2000,CWS@MIN 07/06/2021 08:10PM ET,CWS,0
